Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1395,NCD_BMI_25A,COUNTRY,FSM,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.4 [58.7-66.0],62.41676,58.66212,65.98715,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
1493,NCD_BMI_25A,COUNTRY,TUR,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.2 [66.0-68.3],67.18593,66.01484,68.33955,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
1787,NCD_BMI_25A,COUNTRY,HUN,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.0 [42.8-49.3],46.04814,42.84401,49.33679,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
2137,NCD_BMI_25A,COUNTRY,COK,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,82.9 [79.2-86.4],82.91048,79.17258,86.36794,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
2140,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.1 [13.5-14.7],14.0816,13.50309,14.66655,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
2901,NCD_BMI_25A,COUNTRY,SLE,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [5.8-10.6],7.99413,5.76224,10.64023,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
2926,NCD_BMI_25A,COUNTRY,PYF,WPR,Western Pacific,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.5 [63.5-77.1],70.52138,63.52832,77.08079,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
3815,NCD_BMI_25A,COUNTRY,WSM,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.7 [77.7-83.5],80.65329,77.67237,83.45277,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4364,NCD_BMI_25A,COUNTRY,SLE,AFR,Africa,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [10.5-13.7],12.04309,10.5041,13.71663,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4868,NCD_BMI_25A,COUNTRY,PHL,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.9 [19.3-22.5],20.86975,19.33702,22.4775,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
